INICIANDO PROGRAMA
Refresh,320,01/08/2022, 00:57:22
Like,2880,01/08/2022, 01:00:35
Like,2881,01/08/2022, 01:00:37
Like,2882,01/08/2022, 01:00:40
Like,2883,01/08/2022, 01:00:41
Like,2884,01/08/2022, 01:00:43
Like,2885,01/08/2022, 01:00:46
Like,2886,01/08/2022, 01:00:49
Like,2887,01/08/2022, 01:00:52
Like,2888,01/08/2022, 01:00:53
Refresh,321,01/08/2022, 01:00:55
Like,2889,01/08/2022, 01:00:57
Like,2890,01/08/2022, 01:00:58
Like,2891,01/08/2022, 01:00:59
Like,2892,01/08/2022, 01:01:00
Like,2893,01/08/2022, 01:01:03
Like,2894,01/08/2022, 01:01:06
Like,2895,01/08/2022, 01:01:10
Like,2896,01/08/2022, 01:01:12
Like,2897,01/08/2022, 01:01:15
Refresh,322,01/08/2022, 01:01:15
Like,2898,01/08/2022, 01:01:19
Like,2899,01/08/2022, 01:01:21
Like,2900,01/08/2022, 01:01:23
Like,2901,01/08/2022, 01:01:24
Like,2902,01/08/2022, 01:01:25
Like,2903,01/08/2022, 01:01:27
Like,2904,01/08/2022, 01:01:30
Like,2905,01/08/2022, 01:01:32
Like,2906,01/08/2022, 01:01:34
Refresh,323,01/08/2022, 01:01:34
Like,2907,01/08/2022, 01:01:37
Like,2908,01/08/2022, 01:01:39
Like,2909,01/08/2022, 01:01:41
Like,2910,01/08/2022, 01:01:44
Like,2911,01/08/2022, 01:01:45
Like,2912,01/08/2022, 01:01:49
Like,2913,01/08/2022, 01:01:53
Like,2914,01/08/2022, 01:01:56
Like,2915,01/08/2022, 01:01:59
Refresh,324,01/08/2022, 01:02:01
Like,2916,01/08/2022, 01:05:40
Like,2917,01/08/2022, 01:05:44
Like,2918,01/08/2022, 01:05:45
Like,2919,01/08/2022, 01:05:48
Like,2920,01/08/2022, 01:05:49
Like,2921,01/08/2022, 01:05:51
Like,2922,01/08/2022, 01:05:54
Like,2923,01/08/2022, 01:05:57
Like,2924,01/08/2022, 01:06:01
Refresh,325,01/08/2022, 01:06:02
Like,2925,01/08/2022, 01:06:06
Like,2926,01/08/2022, 01:06:07
Like,2927,01/08/2022, 01:06:09
Like,2928,01/08/2022, 01:06:13
Like,2929,01/08/2022, 01:06:18
Like,2930,01/08/2022, 01:06:20
Like,2931,01/08/2022, 01:06:22
Like,2932,01/08/2022, 01:06:25
Like,2933,01/08/2022, 01:06:27
Refresh,326,01/08/2022, 01:06:28
Like,2934,01/08/2022, 01:06:31
Like,2935,01/08/2022, 01:06:33
Like,2936,01/08/2022, 01:06:36
Like,2937,01/08/2022, 01:06:39
Like,2938,01/08/2022, 01:06:42
Like,2939,01/08/2022, 01:06:44
Like,2940,01/08/2022, 01:06:45
Like,2941,01/08/2022, 01:06:47
Like,2942,01/08/2022, 01:06:50
Refresh,327,01/08/2022, 01:06:52
Like,2943,01/08/2022, 01:06:55
Like,2944,01/08/2022, 01:06:58
Like,2945,01/08/2022, 01:07:00
Like,2946,01/08/2022, 01:07:01
Like,2947,01/08/2022, 01:07:02
Like,2948,01/08/2022, 01:07:05
Like,2949,01/08/2022, 01:07:09
Like,2950,01/08/2022, 01:07:12
Like,2951,01/08/2022, 01:07:14
Refresh,328,01/08/2022, 01:07:14
Like,2952,01/08/2022, 01:10:50
Like,2953,01/08/2022, 01:10:53
Like,2954,01/08/2022, 01:10:56
Like,2955,01/08/2022, 01:10:59
Like,2956,01/08/2022, 01:11:01
Like,2957,01/08/2022, 01:11:04
Like,2958,01/08/2022, 01:11:06
Like,2959,01/08/2022, 01:11:09
Like,2960,01/08/2022, 01:11:11
Refresh,329,01/08/2022, 01:11:11
Like,2961,01/08/2022, 01:11:15
Like,2962,01/08/2022, 01:11:16
Like,2963,01/08/2022, 01:11:19
Like,2964,01/08/2022, 01:11:20
Like,2965,01/08/2022, 01:11:22
Like,2966,01/08/2022, 01:11:24
Like,2967,01/08/2022, 01:11:26
Like,2968,01/08/2022, 01:11:30
Like,2969,01/08/2022, 01:11:33
Refresh,330,01/08/2022, 01:11:33
Like,2970,01/08/2022, 01:11:36
Like,2971,01/08/2022, 01:11:39
Like,2972,01/08/2022, 01:11:41
Like,2973,01/08/2022, 01:11:43
Like,2974,01/08/2022, 01:11:46
Like,2975,01/08/2022, 01:11:48
Like,2976,01/08/2022, 01:11:51
Like,2977,01/08/2022, 01:11:54
Like,2978,01/08/2022, 01:11:57
Refresh,331,01/08/2022, 01:11:59
Like,2979,01/08/2022, 01:12:01
Like,2980,01/08/2022, 01:12:04
Like,2981,01/08/2022, 01:12:06
Like,2982,01/08/2022, 01:12:07
Like,2983,01/08/2022, 01:12:08
Like,2984,01/08/2022, 01:12:10
Like,2985,01/08/2022, 01:12:13
Like,2986,01/08/2022, 01:12:16
Like,2987,01/08/2022, 01:12:20
Refresh,332,01/08/2022, 01:12:21
Like,2988,01/08/2022, 01:15:59
Like,2989,01/08/2022, 01:16:00
Like,2990,01/08/2022, 01:16:01
Like,2991,01/08/2022, 01:16:03
Like,2992,01/08/2022, 01:16:06
Like,2993,01/08/2022, 01:16:10
Like,2994,01/08/2022, 01:16:11
Like,2995,01/08/2022, 01:16:14
Like,2996,01/08/2022, 01:16:17
Refresh,333,01/08/2022, 01:16:19
Like,2997,01/08/2022, 01:16:21
Like,2998,01/08/2022, 01:16:25
Like,2999,01/08/2022, 01:16:26
Like,3000,01/08/2022, 01:16:28
Like,3001,01/08/2022, 01:16:30
Like,3002,01/08/2022, 01:16:33
Like,3003,01/08/2022, 01:16:34
Like,3004,01/08/2022, 01:16:36
Like,3005,01/08/2022, 01:16:37
Refresh,334,01/08/2022, 01:16:39
Like,3006,01/08/2022, 01:16:42
Like,3007,01/08/2022, 01:16:43
Like,3008,01/08/2022, 01:16:46
Like,3009,01/08/2022, 01:16:48
Like,3010,01/08/2022, 01:16:50
Like,3011,01/08/2022, 01:16:53
Like,3012,01/08/2022, 01:16:56
Like,3013,01/08/2022, 01:16:57
Like,3014,01/08/2022, 01:16:59
Refresh,335,01/08/2022, 01:17:00
Like,3015,01/08/2022, 01:17:03
Like,3016,01/08/2022, 01:17:05
Like,3017,01/08/2022, 01:17:07
Like,3018,01/08/2022, 01:17:11
Like,3019,01/08/2022, 01:17:13
Like,3020,01/08/2022, 01:17:16
Like,3021,01/08/2022, 01:17:19
Like,3022,01/08/2022, 01:17:22
Like,3023,01/08/2022, 01:17:23
Refresh,336,01/08/2022, 01:17:25
Like,3024,01/08/2022, 01:20:24
Like,3025,01/08/2022, 01:20:29
Like,3026,01/08/2022, 01:20:32
Like,3027,01/08/2022, 01:20:35
Like,3028,01/08/2022, 01:20:37
Like,3029,01/08/2022, 01:20:40
Like,3030,01/08/2022, 01:20:42
Like,3031,01/08/2022, 01:20:44
Like,3032,01/08/2022, 01:20:46
Refresh,337,01/08/2022, 01:20:47
Like,3033,01/08/2022, 01:20:50
Like,3034,01/08/2022, 01:20:54
Like,3035,01/08/2022, 01:20:56
Like,3036,01/08/2022, 01:20:59
Like,3037,01/08/2022, 01:21:02
Like,3038,01/08/2022, 01:21:04
Like,3039,01/08/2022, 01:21:06
Like,3040,01/08/2022, 01:21:09
Like,3041,01/08/2022, 01:21:12
Refresh,338,01/08/2022, 01:21:13
Like,3042,01/08/2022, 01:21:16
Like,3043,01/08/2022, 01:21:20
Like,3044,01/08/2022, 01:21:22
Like,3045,01/08/2022, 01:21:24
Like,3046,01/08/2022, 01:21:27
Like,3047,01/08/2022, 01:21:31
Like,3048,01/08/2022, 01:21:35
Like,3049,01/08/2022, 01:21:36
Like,3050,01/08/2022, 01:21:39
Refresh,339,01/08/2022, 01:21:40
Like,3051,01/08/2022, 01:21:44
Like,3052,01/08/2022, 01:21:45
Like,3053,01/08/2022, 01:21:49
Like,3054,01/08/2022, 01:21:51
Like,3055,01/08/2022, 01:21:52
Like,3056,01/08/2022, 01:21:56
Like,3057,01/08/2022, 01:21:59
Like,3058,01/08/2022, 01:22:00
Like,3059,01/08/2022, 01:22:04
Refresh,340,01/08/2022, 01:22:06
Like,3060,01/08/2022, 01:25:48
Like,3061,01/08/2022, 01:25:50
Like,3062,01/08/2022, 01:25:52
Like,3063,01/08/2022, 01:25:54
Like,3064,01/08/2022, 01:25:57
Like,3065,01/08/2022, 01:25:59
Like,3066,01/08/2022, 01:26:01
Like,3067,01/08/2022, 01:26:04
Like,3068,01/08/2022, 01:26:05
Refresh,341,01/08/2022, 01:26:07
Like,3069,01/08/2022, 01:26:11
Like,3070,01/08/2022, 01:26:13
Like,3071,01/08/2022, 01:26:15
Like,3072,01/08/2022, 01:26:16
Like,3073,01/08/2022, 01:26:18
Like,3074,01/08/2022, 01:26:22
Like,3075,01/08/2022, 01:26:25
Like,3076,01/08/2022, 01:26:28
Like,3077,01/08/2022, 01:26:31
Refresh,342,01/08/2022, 01:26:32
Like,3078,01/08/2022, 01:26:36
Like,3079,01/08/2022, 01:26:37
Like,3080,01/08/2022, 01:26:39
Like,3081,01/08/2022, 01:26:42
Like,3082,01/08/2022, 01:26:44
Like,3083,01/08/2022, 01:26:47
Like,3084,01/08/2022, 01:26:50
Like,3085,01/08/2022, 01:26:53
Like,3086,01/08/2022, 01:26:56
Refresh,343,01/08/2022, 01:26:56
Like,3087,01/08/2022, 01:26:59
Like,3088,01/08/2022, 01:27:03
Like,3089,01/08/2022, 01:27:06
Like,3090,01/08/2022, 01:27:10
Like,3091,01/08/2022, 01:27:12
Like,3092,01/08/2022, 01:27:14
Like,3093,01/08/2022, 01:27:16
Like,3094,01/08/2022, 01:27:18
Like,3095,01/08/2022, 01:27:21
Refresh,344,01/08/2022, 01:27:22
Like,3096,01/08/2022, 01:31:08
Like,3097,01/08/2022, 01:31:10
Like,3098,01/08/2022, 01:31:12
Like,3099,01/08/2022, 01:31:13
Like,3100,01/08/2022, 01:31:15
Like,3101,01/08/2022, 01:31:18
Like,3102,01/08/2022, 01:31:22
Like,3103,01/08/2022, 01:31:25
Like,3104,01/08/2022, 01:31:28
Refresh,345,01/08/2022, 01:31:29
Like,3105,01/08/2022, 01:31:31
Like,3106,01/08/2022, 01:31:32
Like,3107,01/08/2022, 01:31:34
Like,3108,01/08/2022, 01:31:35
Like,3109,01/08/2022, 01:31:37
Like,3110,01/08/2022, 01:31:39
Like,3111,01/08/2022, 01:31:42
Like,3112,01/08/2022, 01:31:45
Like,3113,01/08/2022, 01:31:49
Refresh,346,01/08/2022, 01:31:51
Like,3114,01/08/2022, 01:31:53
Like,3115,01/08/2022, 01:31:55
Like,3116,01/08/2022, 01:31:56
Like,3117,01/08/2022, 01:32:00
Like,3118,01/08/2022, 01:32:03
Like,3119,01/08/2022, 01:32:04
Like,3120,01/08/2022, 01:32:08
Like,3121,01/08/2022, 01:32:11
Like,3122,01/08/2022, 01:32:12
Refresh,347,01/08/2022, 01:32:12
Like,3123,01/08/2022, 01:32:14
Like,3124,01/08/2022, 01:32:17
Like,3125,01/08/2022, 01:32:21
Like,3126,01/08/2022, 01:32:23
Like,3127,01/08/2022, 01:32:25
Like,3128,01/08/2022, 01:32:26
Like,3129,01/08/2022, 01:32:28
Like,3130,01/08/2022, 01:32:31
Like,3131,01/08/2022, 01:32:35
Refresh,348,01/08/2022, 01:32:36
Like,3132,01/08/2022, 01:36:13
Like,3133,01/08/2022, 01:36:15
Like,3134,01/08/2022, 01:36:19
Like,3135,01/08/2022, 01:36:22
Like,3136,01/08/2022, 01:36:25
Like,3137,01/08/2022, 01:36:27
Like,3138,01/08/2022, 01:36:30
Like,3139,01/08/2022, 01:36:31
Like,3140,01/08/2022, 01:36:35
Refresh,349,01/08/2022, 01:36:35
Like,3141,01/08/2022, 01:36:38
Like,3142,01/08/2022, 01:36:40
Like,3143,01/08/2022, 01:36:43
Like,3144,01/08/2022, 01:36:46
Like,3145,01/08/2022, 01:36:47
Like,3146,01/08/2022, 01:36:50
Like,3147,01/08/2022, 01:36:52
Like,3148,01/08/2022, 01:36:55
Like,3149,01/08/2022, 01:36:56
Refresh,350,01/08/2022, 01:36:57
Like,3150,01/08/2022, 01:37:00
Like,3151,01/08/2022, 01:37:02
Like,3152,01/08/2022, 01:37:06
Like,3153,01/08/2022, 01:37:07
Like,3154,01/08/2022, 01:37:10
Like,3155,01/08/2022, 01:37:13
Like,3156,01/08/2022, 01:37:17
Like,3157,01/08/2022, 01:37:18
Like,3158,01/08/2022, 01:37:20
Refresh,351,01/08/2022, 01:37:20
Like,3159,01/08/2022, 01:37:23
Like,3160,01/08/2022, 01:37:26
Like,3161,01/08/2022, 01:37:29
Like,3162,01/08/2022, 01:37:30
Like,3163,01/08/2022, 01:37:34
Like,3164,01/08/2022, 01:37:36
Like,3165,01/08/2022, 01:37:37
Like,3166,01/08/2022, 01:37:40
Like,3167,01/08/2022, 01:37:43
Refresh,352,01/08/2022, 01:37:45
Like,3168,01/08/2022, 01:41:45
Like,3169,01/08/2022, 01:41:47
Like,3170,01/08/2022, 01:41:49
Like,3171,01/08/2022, 01:41:50
Like,3172,01/08/2022, 01:41:53
Like,3173,01/08/2022, 01:41:55
Like,3174,01/08/2022, 01:41:59
Like,3175,01/08/2022, 01:42:03
Like,3176,01/08/2022, 01:42:07
Refresh,353,01/08/2022, 01:42:07
Like,3177,01/08/2022, 01:42:11
Like,3178,01/08/2022, 01:42:15
Like,3179,01/08/2022, 01:42:18
Like,3180,01/08/2022, 01:42:20
Like,3181,01/08/2022, 01:42:22
Like,3182,01/08/2022, 01:42:24
Like,3183,01/08/2022, 01:42:28
Like,3184,01/08/2022, 01:42:32
Like,3185,01/08/2022, 01:42:34
Refresh,354,01/08/2022, 01:42:34
Like,3186,01/08/2022, 01:42:36
Like,3187,01/08/2022, 01:42:40
Like,3188,01/08/2022, 01:42:42
Like,3189,01/08/2022, 01:42:45
Like,3190,01/08/2022, 01:42:49
Like,3191,01/08/2022, 01:42:50
Like,3192,01/08/2022, 01:42:51
Like,3193,01/08/2022, 01:42:54
Like,3194,01/08/2022, 01:42:56
Refresh,355,01/08/2022, 01:42:56
Like,3195,01/08/2022, 01:43:00
Like,3196,01/08/2022, 01:43:01
Like,3197,01/08/2022, 01:43:03
Like,3198,01/08/2022, 01:43:06
Like,3199,01/08/2022, 01:43:07
Like,3200,01/08/2022, 01:43:10
Like,3201,01/08/2022, 01:43:13
Like,3202,01/08/2022, 01:43:15
Like,3203,01/08/2022, 01:43:18
Refresh,356,01/08/2022, 01:43:18
Like,3204,01/08/2022, 01:47:09
Like,3205,01/08/2022, 01:47:13
Like,3206,01/08/2022, 01:47:16
Like,3207,01/08/2022, 01:47:17
Like,3208,01/08/2022, 01:47:19
Like,3209,01/08/2022, 01:47:20
Like,3210,01/08/2022, 01:47:24
Like,3211,01/08/2022, 01:47:26
Like,3212,01/08/2022, 01:47:28
Refresh,357,01/08/2022, 01:47:29
Like,3213,01/08/2022, 01:47:31
Like,3214,01/08/2022, 01:47:34
Like,3215,01/08/2022, 01:47:37
Like,3216,01/08/2022, 01:47:38
Like,3217,01/08/2022, 01:47:40
Like,3218,01/08/2022, 01:47:44
Like,3219,01/08/2022, 01:47:48
Like,3220,01/08/2022, 01:47:52
Like,3221,01/08/2022, 01:47:55
Refresh,358,01/08/2022, 01:47:56
Like,3222,01/08/2022, 01:47:58
Like,3223,01/08/2022, 01:48:02
Like,3224,01/08/2022, 01:48:04
Like,3225,01/08/2022, 01:48:08
Like,3226,01/08/2022, 01:48:10
Like,3227,01/08/2022, 01:48:12
Like,3228,01/08/2022, 01:48:13
Like,3229,01/08/2022, 01:48:14
Like,3230,01/08/2022, 01:48:15
Refresh,359,01/08/2022, 01:48:17
Like,3231,01/08/2022, 01:48:20
Like,3232,01/08/2022, 01:48:23
Like,3233,01/08/2022, 01:48:27
Like,3234,01/08/2022, 01:48:29
Like,3235,01/08/2022, 01:48:32
Like,3236,01/08/2022, 01:48:35
Like,3237,01/08/2022, 01:48:37
Like,3238,01/08/2022, 01:48:40
Like,3239,01/08/2022, 01:48:42
Refresh,360,01/08/2022, 01:48:42
Like,3240,01/08/2022, 01:52:34
Like,3241,01/08/2022, 01:52:37
Like,3242,01/08/2022, 01:52:39
Like,3243,01/08/2022, 01:52:41
Like,3244,01/08/2022, 01:52:44
Like,3245,01/08/2022, 01:52:46
Like,3246,01/08/2022, 01:52:47
Like,3247,01/08/2022, 01:52:49
Like,3248,01/08/2022, 01:52:51
Refresh,361,01/08/2022, 01:52:52
Like,3249,01/08/2022, 01:52:55
Like,3250,01/08/2022, 01:52:59
Like,3251,01/08/2022, 01:53:00
Like,3252,01/08/2022, 01:53:04
Like,3253,01/08/2022, 01:53:08
Like,3254,01/08/2022, 01:53:11
Like,3255,01/08/2022, 01:53:13
Like,3256,01/08/2022, 01:53:16
Like,3257,01/08/2022, 01:53:19
Refresh,362,01/08/2022, 01:53:20
Like,3258,01/08/2022, 01:53:22
Like,3259,01/08/2022, 01:53:23
Like,3260,01/08/2022, 01:53:25
Like,3261,01/08/2022, 01:53:28
Like,3262,01/08/2022, 01:53:32
Like,3263,01/08/2022, 01:53:35
Like,3264,01/08/2022, 01:53:36
Like,3265,01/08/2022, 01:53:37
Like,3266,01/08/2022, 01:53:39
Refresh,363,01/08/2022, 01:53:39
Like,3267,01/08/2022, 01:53:41
Like,3268,01/08/2022, 01:53:42
Like,3269,01/08/2022, 01:53:44
Like,3270,01/08/2022, 01:53:47
Like,3271,01/08/2022, 01:53:51
Like,3272,01/08/2022, 01:53:53
Like,3273,01/08/2022, 01:53:56
Like,3274,01/08/2022, 01:53:59
Like,3275,01/08/2022, 01:54:01
Refresh,364,01/08/2022, 01:54:01
Like,3276,01/08/2022, 01:57:47
Like,3277,01/08/2022, 01:57:49
Like,3278,01/08/2022, 01:57:51
Like,3279,01/08/2022, 01:57:54
Like,3280,01/08/2022, 01:57:56
Like,3281,01/08/2022, 01:57:58
Like,3282,01/08/2022, 01:58:01
Like,3283,01/08/2022, 01:58:03
Like,3284,01/08/2022, 01:58:06
Refresh,365,01/08/2022, 01:58:08
Like,3285,01/08/2022, 01:58:12
Like,3286,01/08/2022, 01:58:13
Like,3287,01/08/2022, 01:58:17
Like,3288,01/08/2022, 01:58:19
Like,3289,01/08/2022, 01:58:22
Like,3290,01/08/2022, 01:58:24
Like,3291,01/08/2022, 01:58:26
Like,3292,01/08/2022, 01:58:29
Like,3293,01/08/2022, 01:58:30
Refresh,366,01/08/2022, 01:58:31
Like,3294,01/08/2022, 01:58:34
Like,3295,01/08/2022, 01:58:35
Like,3296,01/08/2022, 01:58:39
Like,3297,01/08/2022, 01:58:41
Like,3298,01/08/2022, 01:58:43
Like,3299,01/08/2022, 01:58:46
Like,3300,01/08/2022, 01:58:49
Like,3301,01/08/2022, 01:58:52
Like,3302,01/08/2022, 01:58:54
Refresh,367,01/08/2022, 01:58:56
Like,3303,01/08/2022, 01:58:59
Like,3304,01/08/2022, 01:59:01
Like,3305,01/08/2022, 01:59:04
Like,3306,01/08/2022, 01:59:07
Like,3307,01/08/2022, 01:59:08
Like,3308,01/08/2022, 01:59:11
Like,3309,01/08/2022, 01:59:14
Like,3310,01/08/2022, 01:59:16
Like,3311,01/08/2022, 01:59:17
Refresh,368,01/08/2022, 01:59:18
Like,3312,01/08/2022, 02:03:02
Like,3313,01/08/2022, 02:03:06
Like,3314,01/08/2022, 02:03:09
Like,3315,01/08/2022, 02:03:11
Like,3316,01/08/2022, 02:03:15
Like,3317,01/08/2022, 02:03:17
Like,3318,01/08/2022, 02:03:20
Like,3319,01/08/2022, 02:03:24
Like,3320,01/08/2022, 02:03:25
Refresh,369,01/08/2022, 02:03:27
Like,3321,01/08/2022, 02:03:30
Like,3322,01/08/2022, 02:03:32
Like,3323,01/08/2022, 02:03:35
Like,3324,01/08/2022, 02:03:38
Like,3325,01/08/2022, 02:03:39
Like,3326,01/08/2022, 02:03:42
Like,3327,01/08/2022, 02:03:46
Like,3328,01/08/2022, 02:03:49
Like,3329,01/08/2022, 02:03:51
Refresh,370,01/08/2022, 02:03:52
Like,3330,01/08/2022, 02:03:55
Like,3331,01/08/2022, 02:03:57
Like,3332,01/08/2022, 02:03:59
Like,3333,01/08/2022, 02:04:02
Like,3334,01/08/2022, 02:04:03
Like,3335,01/08/2022, 02:04:05
Like,3336,01/08/2022, 02:04:07
Like,3337,01/08/2022, 02:04:10
Like,3338,01/08/2022, 02:04:12
Refresh,371,01/08/2022, 02:04:13
Like,3339,01/08/2022, 02:04:15
Like,3340,01/08/2022, 02:04:19
Like,3341,01/08/2022, 02:04:21
Like,3342,01/08/2022, 02:04:24
Like,3343,01/08/2022, 02:04:28
Like,3344,01/08/2022, 02:04:30
Like,3345,01/08/2022, 02:04:33
Like,3346,01/08/2022, 02:04:35
Like,3347,01/08/2022, 02:04:37
Refresh,372,01/08/2022, 02:04:37
Like,3348,01/08/2022, 02:08:31
Like,3349,01/08/2022, 02:08:33
Like,3350,01/08/2022, 02:08:35
Like,3351,01/08/2022, 02:08:36
Like,3352,01/08/2022, 02:08:39
Like,3353,01/08/2022, 02:08:41
Like,3354,01/08/2022, 02:08:42
Like,3355,01/08/2022, 02:08:45
Like,3356,01/08/2022, 02:08:47
Refresh,373,01/08/2022, 02:08:47
Like,3357,01/08/2022, 02:08:49
Like,3358,01/08/2022, 02:08:51
Like,3359,01/08/2022, 02:08:53
Like,3360,01/08/2022, 02:08:55
Like,3361,01/08/2022, 02:08:58
Like,3362,01/08/2022, 02:09:01
Like,3363,01/08/2022, 02:09:04
Like,3364,01/08/2022, 02:09:08
Like,3365,01/08/2022, 02:09:11
Refresh,374,01/08/2022, 02:09:11
Like,3366,01/08/2022, 02:09:15
Like,3367,01/08/2022, 02:09:17
Like,3368,01/08/2022, 02:09:19
Like,3369,01/08/2022, 02:09:20
Like,3370,01/08/2022, 02:09:22
Like,3371,01/08/2022, 02:09:24
Like,3372,01/08/2022, 02:09:26
Like,3373,01/08/2022, 02:09:30
Like,3374,01/08/2022, 02:09:31
Refresh,375,01/08/2022, 02:09:31
Like,3375,01/08/2022, 02:09:35
Like,3376,01/08/2022, 02:09:37
Like,3377,01/08/2022, 02:09:40
Like,3378,01/08/2022, 02:09:42
Like,3379,01/08/2022, 02:09:46
Like,3380,01/08/2022, 02:09:49
Like,3381,01/08/2022, 02:09:52
Like,3382,01/08/2022, 02:09:55
Like,3383,01/08/2022, 02:09:57
Refresh,376,01/08/2022, 02:09:57
Like,3384,01/08/2022, 02:12:57
Like,3385,01/08/2022, 02:12:59
Like,3386,01/08/2022, 02:13:01
Like,3387,01/08/2022, 02:13:04
Like,3388,01/08/2022, 02:13:06
Like,3389,01/08/2022, 02:13:09
Like,3390,01/08/2022, 02:13:13
Like,3391,01/08/2022, 02:13:16
Like,3392,01/08/2022, 02:13:19
Refresh,377,01/08/2022, 02:13:21
Like,3393,01/08/2022, 02:13:24
Like,3394,01/08/2022, 02:13:25
Like,3395,01/08/2022, 02:13:29
Like,3396,01/08/2022, 02:13:31
Like,3397,01/08/2022, 02:13:33
Like,3398,01/08/2022, 02:13:36
Like,3399,01/08/2022, 02:13:38
Like,3400,01/08/2022, 02:13:41
Like,3401,01/08/2022, 02:13:43
Refresh,378,01/08/2022, 02:13:45
Like,3402,01/08/2022, 02:13:49
Like,3403,01/08/2022, 02:13:50
Like,3404,01/08/2022, 02:13:53
Like,3405,01/08/2022, 02:13:54
Like,3406,01/08/2022, 02:13:57
Like,3407,01/08/2022, 02:13:59
Like,3408,01/08/2022, 02:14:03
Like,3409,01/08/2022, 02:14:05
Like,3410,01/08/2022, 02:14:06
Refresh,379,01/08/2022, 02:14:08
Like,3411,01/08/2022, 02:14:10
Like,3412,01/08/2022, 02:14:14
Like,3413,01/08/2022, 02:14:16
Like,3414,01/08/2022, 02:14:20
Like,3415,01/08/2022, 02:14:22
Like,3416,01/08/2022, 02:14:23
Like,3417,01/08/2022, 02:14:24
Like,3418,01/08/2022, 02:14:25
Like,3419,01/08/2022, 02:14:29
Refresh,380,01/08/2022, 02:14:31
Like,3420,01/08/2022, 02:18:21
Like,3421,01/08/2022, 02:18:24
Like,3422,01/08/2022, 02:18:28
Like,3423,01/08/2022, 02:18:31
Like,3424,01/08/2022, 02:18:34
Like,3425,01/08/2022, 02:18:36
Like,3426,01/08/2022, 02:18:39
Like,3427,01/08/2022, 02:18:43
Like,3428,01/08/2022, 02:18:45
Refresh,381,01/08/2022, 02:18:46
Like,3429,01/08/2022, 02:18:48
Like,3430,01/08/2022, 02:18:51
Like,3431,01/08/2022, 02:18:53
Like,3432,01/08/2022, 02:18:54
Like,3433,01/08/2022, 02:18:56
Like,3434,01/08/2022, 02:18:59
Like,3435,01/08/2022, 02:19:03
Like,3436,01/08/2022, 02:19:06
Like,3437,01/08/2022, 02:19:09
Refresh,382,01/08/2022, 02:19:11
Like,3438,01/08/2022, 02:19:14
Like,3439,01/08/2022, 02:19:16
Like,3440,01/08/2022, 02:19:17
Like,3441,01/08/2022, 02:19:19
Like,3442,01/08/2022, 02:19:22
Like,3443,01/08/2022, 02:19:26
Like,3444,01/08/2022, 02:19:30
Like,3445,01/08/2022, 02:19:32
Like,3446,01/08/2022, 02:19:34
Refresh,383,01/08/2022, 02:19:36
Like,3447,01/08/2022, 02:19:40
Like,3448,01/08/2022, 02:19:44
Like,3449,01/08/2022, 02:19:46
Like,3450,01/08/2022, 02:19:47
Like,3451,01/08/2022, 02:19:50
Like,3452,01/08/2022, 02:19:53
Like,3453,01/08/2022, 02:19:54
Like,3454,01/08/2022, 02:19:56
Like,3455,01/08/2022, 02:19:57
Refresh,384,01/08/2022, 02:19:58
FIM
INICIANDO PROGRAMA
Like,3456,01/08/2022, 03:02:34
Like,3457,01/08/2022, 03:02:35
Like,3458,01/08/2022, 03:02:37
Like,3459,01/08/2022, 03:02:39
Like,3460,01/08/2022, 03:02:41
Like,3461,01/08/2022, 03:02:44
Like,3462,01/08/2022, 03:02:48
Like,3463,01/08/2022, 03:02:50
Like,3464,01/08/2022, 03:02:52
Refresh,385,01/08/2022, 03:02:53
Like,3465,01/08/2022, 03:02:55
Like,3466,01/08/2022, 03:02:59
Like,3467,01/08/2022, 03:03:00
Like,3468,01/08/2022, 03:03:03
Like,3469,01/08/2022, 03:03:05
Like,3470,01/08/2022, 03:03:07
Like,3471,01/08/2022, 03:03:08
Like,3472,01/08/2022, 03:03:11
Like,3473,01/08/2022, 03:03:12
Refresh,386,01/08/2022, 03:03:13
Like,3474,01/08/2022, 03:03:16
Like,3475,01/08/2022, 03:03:18
Like,3476,01/08/2022, 03:03:19
Like,3477,01/08/2022, 03:03:23
Like,3478,01/08/2022, 03:03:24
Like,3479,01/08/2022, 03:03:28
Like,3480,01/08/2022, 03:03:30
Like,3481,01/08/2022, 03:03:32
Like,3482,01/08/2022, 03:03:34
Refresh,387,01/08/2022, 03:03:36
Like,3483,01/08/2022, 03:03:40
Like,3484,01/08/2022, 03:03:44
Like,3485,01/08/2022, 03:03:45
Like,3486,01/08/2022, 03:03:47
Like,3487,01/08/2022, 03:03:49
Like,3488,01/08/2022, 03:03:53
Like,3489,01/08/2022, 03:03:57
Like,3490,01/08/2022, 03:04:00
Like,3491,01/08/2022, 03:04:01
Refresh,388,01/08/2022, 03:04:01
Like,3492,01/08/2022, 03:07:39
Like,3493,01/08/2022, 03:07:43
Like,3494,01/08/2022, 03:07:44
Like,3495,01/08/2022, 03:07:46
Like,3496,01/08/2022, 03:07:48
Like,3497,01/08/2022, 03:07:49
Like,3498,01/08/2022, 03:07:51
Like,3499,01/08/2022, 03:07:54
Like,3500,01/08/2022, 03:07:57
Refresh,389,01/08/2022, 03:07:58
Like,3501,01/08/2022, 03:08:01
Like,3502,01/08/2022, 03:08:04
Like,3503,01/08/2022, 03:08:07
